"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"1","Abrothrix_hirta","Mammalia",0.103246150175401,0.151086806036227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Abrothrix_longipilis","Mammalia",0.141347670338618,0.168863627121983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Abrothrix_manni","Mammalia",0.0618940282140227,0.113546788468381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Acerodon_jubatus","Mammalia",0.228527428950515,0.662970240893774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Acinonyx_jubatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","50577,92","PanTHERIA","2190","GMA","0,20081391","0,002871569",0,0,0,0,0,0,"39,00","39,00","39,00","8982,00","37900,00","0,24","White_et_al2006"
"6","Acomys_cahirinus","Mammalia",0.0490400421108647,0.252043452883922,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","41,16","PanTHERIA","650,0125","Rspan-AFB","0,143496473","-0,062604526",0,0,0,0,0,0,"37,50","37,50","37,50","46,20","42,00","1,10","White_et_al2006"
"7","Acomys_chudeaui","Mammalia",0.143240916004672,0.197608943687602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Acomys_dimidiatus","Mammalia",0.0257243980926074,0.332109345809079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Acomys_minous","Mammalia",0.097447069737937,0.319040192524085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Acomys_muzei","Mammalia",0.0315795786244353,0.247265039418429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Acomys_spinosissimus","Mammalia",0.0370363585829024,0.253416789226912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Acomys_wilsoni","Mammalia",0.0525903755592404,0.209778929102645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Addax_nasomaculatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","96077,36","PanTHERIA","2555","GMA","0,153339707","-0,04266891",0,0,0,0,0,0,"","","","","","",""
"14","Aeorestes_cinereus","Mammalia",0.0776619554608217,0.140797924449716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Aepyceros_melampus","Mammalia",0.0260028733599594,0.216206422393804,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","52591,69","PanTHERIA","2674,111667","Rspan-AFB","0,176535074","-0,018842504",0,0,0,0,0,0,"","","","","","",""
"16","Aethalops_alecto","Mammalia",0.0812079851042096,0.0547122951919235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Aethomys_chrysophilus","Mammalia",0.0364369238316436,0.197243544402379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Aethomys_hindei","Mammalia",0.077866835980409,0.363808066725052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Aethomys_ineptus","Mammalia",0.028881987618637,0.0583712007053001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Aethomys_kaiseri","Mammalia",0.0562382563019401,0.256450913306901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Ailuropoda_melanoleuca","Mammalia",0.124256376950392,0.078350032261216,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Ursidae","118000","PanTHERIA","5246,699417","Rspan-AFR(SM+Gest)","0,243305404","0,061557068",0,0,0,0,0,0,"","","","","","",""
"22","Ailurus_fulgens","Mammalia",0,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Ailuridae","5170,08","PanTHERIA","3650","GMA","0,250030766","0,05982332",0,0,0,0,0,0,"37,60","37,60","37,60","878,22","5740,00","0,15","White_et_al2006"
