"Species" "Class"
"Abbottina_obtusirostris" "Actinopterygii"
"Abbottina_rivularis" "Actinopterygii"
"Abramis_brama" "Actinopterygii"
"Abrothrix_longipilis" "Mammalia"
"Abrothrix_olivaceus" "Mammalia"
"Abudefduf_sparoides" "Actinopterygii"
"Acanthocybium_solandri" "Actinopterygii"
"Acanthogobius_hasta" "Actinopterygii"
"Acanthopagrus_berda" "Actinopterygii"
"Acanthopagrus_latus" "Actinopterygii"
"Acanthopagrus_schlegelii" "Actinopterygii"
"Acanthorhodeus_chankaensis" "Actinopterygii"
"Acanthosaura_lepidogaster" "Reptilia"
"Acentrogobius_janthinopterus" "Actinopterygii"
"Acheilognathus_barbatus" "Actinopterygii"
"Acheilognathus_cyanostigma" "Actinopterygii"
"Acheilognathus_macropterus" "Actinopterygii"
"Acheilognathus_rhombeus" "Actinopterygii"
"Acheilognathus_signifer" "Actinopterygii"
"Acheilognathus_somjinensis" "Actinopterygii"
"Acheilognathus_tabira" "Actinopterygii"
"Acheilognathus_typus" "Actinopterygii"
"Acheilognathus_yamatsutae" "Actinopterygii"
"Achondrostoma_oligolepis" "Actinopterygii"
"Acipenser_gueldenstaedtii" "Actinopterygii"
"Acipenser_schrenckii" "Actinopterygii"
"Acipenser_stellatus" "Actinopterygii"
"Acomys_cahirinus" "Mammalia"
"Acomys_dimidiatus" "Mammalia"
"Acomys_minous" "Mammalia"
"Acritillas_indica" "Aves"
"Acrocephalus_brevipennis" "Aves"
"Acrocephalus_orientalis" "Aves"
"Acrossocheilus_beijiangensis" "Actinopterygii"
"Acrossocheilus_parallens" "Actinopterygii"
"Acrossocheilus_yunnanensis" "Actinopterygii"
"Adelomyia_melanogenys" "Aves"
"Aegithalos_caudatus" "Aves"
"Aegithalos_concinnus" "Aves"
"Aerodramus_fuciphagus" "Aves"
"Aerodramus_maximus" "Aves"
"Agelaius_phoeniceus" "Aves"
"Agkistrodon_contortrix" "Reptilia"
"Agkistrodon_piscivorus" "Reptilia"
"Agonostomus_monticola" "Actinopterygii"
"Ailuropoda_melanoleuca" "Mammalia"
"Akodon_montensis" "Mammalia"
"Akodon_spegazzinii" "Mammalia"
"Alburnus_alburnus" "Actinopterygii"
"Alcelaphus_buselaphus" "Mammalia"
"Alces_alces" "Mammalia"
"Alectoris_chukar" "Aves"
"Alectoris_rufa" "Aves"
"Alethe_poliocephala" "Aves"
"Algansea_tincella" "Actinopterygii"
"Alligator_mississippiensis" "Reptilia"
"Alosa_fallax" "Actinopterygii"
"Alouatta_belzebul" "Mammalia"
"Alouatta_caraya" "Mammalia"
"Alouatta_guariba" "Mammalia"
"Alouatta_seniculus" "Mammalia"
"Alticola_semicanus" "Mammalia"
"Amatitlania_nigrofasciata" "Actinopterygii"
"Amazona_farinosa" "Aves"
"Amazona_ochrocephala" "Aves"
"Ambloplites_ariommus" "Actinopterygii"
"Ambloplites_rupestris" "Actinopterygii"
"Amblyrhynchus_cristatus" "Reptilia"
"Ambystoma_barbouri" "Amphibia"
"Amolops_mantzorum" "Amphibia"
"Amphilophus_citrinellus" "Actinopterygii"
"Amphiprion_akallopisos" "Actinopterygii"
"Amphiprion_clarkii" "Actinopterygii"
"Amphiprion_frenatus" "Actinopterygii"
"Amphiprion_ocellaris" "Actinopterygii"
"Amyda_cartilaginea" "Reptilia"
"Anabas_testudineus" "Actinopterygii"
"Anaecypris_hispanica" "Actinopterygii"
"Anarhichas_lupus" "Actinopterygii"
"Anas_platyrhynchos" "Aves"
"Andrias_davidianus" "Amphibia"
"Anguilla_anguilla" "Actinopterygii"
"Anguilla_celebesensis" "Actinopterygii"
"Anguilla_japonica" "Actinopterygii"
"Anguilla_luzonensis" "Actinopterygii"
"Anguilla_malgumora" "Actinopterygii"
"Anguilla_marmorata" "Actinopterygii"
"Anguilla_mossambica" "Actinopterygii"
"Anguilla_rostrata" "Actinopterygii"
"Anodorhynchus_hyacinthinus" "Aves"
"Anourosorex_squamipes" "Mammalia"
"Anourosorex_yamashinai" "Mammalia"
"Anser_cygnoides" "Aves"
"Antidorcas_marsupialis" "Mammalia"
"Antilope_cervicapra" "Mammalia"
"Aotus_azarai" "Mammalia"
"Aotus_lemurinus" "Mammalia"
"Aotus_nancymaae" "Mammalia"
"Aphanopus_carbo" "Actinopterygii"
"Apodemus_agrarius" "Mammalia"
"Apodemus_argenteus" "Mammalia"
"Apodemus_chejuensis" "Mammalia"
"Apodemus_chevrieri" "Mammalia"
"Apodemus_draco" "Mammalia"
"Apodemus_flavicollis" "Mammalia"
"Apodemus_ilex" "Mammalia"
"Apodemus_latronum" "Mammalia"
"Apodemus_peninsulae" "Mammalia"
"Apodemus_speciosus" "Mammalia"
"Apodemus_sylvaticus" "Mammalia"
"Apteronotus_albifrons" "Actinopterygii"
"Arachnothera_longirostra" "Aves"
"Arborophila_ardens" "Aves"
"Arctocephalus_forsteri" "Mammalia"
"Arius_arius" "Actinopterygii"
"Artibeus_cinereus" "Mammalia"
"Artibeus_fimbriatus" "Mammalia"
"Artibeus_glaucus" "Mammalia"
"Artibeus_intermedius" "Mammalia"
"Artibeus_jamaicensis" "Mammalia"
"Artibeus_lituratus" "Mammalia"
"Artibeus_obscurus" "Mammalia"
"Artibeus_phaeotis" "Mammalia"
"Artibeus_planirostris" "Mammalia"
"Aspidomorphus_lineaticollis" "Reptilia"
"Astyanax_aeneus" "Actinopterygii"
"Asymmetron_lucayanum" "Branchiostomidae"
"Ateles_belzebuth" "Mammalia"
"Ateles_geoffroyi" "Mammalia"
"Atherinomorus_endrachtensis" "Actinopterygii"
"Auxis_rochei" "Actinopterygii"
"Auxis_thazard" "Actinopterygii"
"Avahi_laniger" "Mammalia"
"Axis_porcinus" "Mammalia"
"Bagarius_yarrelli" "Actinopterygii"
"Balaena_mysticetus" "Mammalia"
"Balaenoptera_physalus" "Mammalia"
"Balistes_capriscus" "Actinopterygii"
"Bambusicola_fytchii" "Aves"
"Bambusicola_thoracicus" "Aves"
"Bandicota_indica" "Mammalia"
"Barbatula_barbatula" "Actinopterygii"
