"Species" "Class"
"Ablepharus_budaki" "Reptilia"
"Ablepharus_chernovi" "Reptilia"
"Ablepharus_kitaibelii" "Reptilia"
"Abrothrix_hirta" "Mammalia"
"Abrothrix_manni" "Mammalia"
"Abudefduf_bengalensis" "Actinopterigii"
"Abudefduf_septemfasciatus" "Actinopterigii"
"Abudefduf_sexfasciatus" "Actinopterigii"
"Abudefduf_sordidus" "Actinopterigii"
"Acanthodactylus_aureus" "Reptilia"
"Acanthodactylus_blanfordii" "Reptilia"
"Acanthodactylus_boskianus" "Reptilia"
"Acanthodactylus_dumerilii" "Reptilia"
"Acanthodactylus_erythrurus" "Reptilia"
"Acanthodactylus_maculatus" "Reptilia"
"Acanthodactylus_opheodurus" "Reptilia"
"Acanthodactylus_schreiberi" "Reptilia"
"Acanthodactylus_scutellatus" "Reptilia"
"Acanthopagrus_sheim" "Actinopterigii"
"Acanthopagrus_taiwanensis" "Actinopterigii"
"Acanthurus_achilles" "Actinopterigii"
"Acanthurus_japonicus" "Actinopterigii"
"Acanthurus_leucosternon" "Actinopterigii"
"Acanthurus_nigrofuscus" "Actinopterigii"
"Acanthurus_nigroris" "Actinopterigii"
"Acanthurus_reversus" "Actinopterigii"
"Acantopsis_dialuzona" "Actinopterigii"
"Acerodon_jubatus" "Mammalia"
"Acheilognathus_chankaensis" "Actinopterigii"
"Acheilognathus_melanogaster" "Actinopterigii"
"Achondrostoma_arcasii" "Actinopterigii"
"Achondrostoma_occidentale" "Actinopterigii"
"Achondrostoma_salmantinum" "Actinopterigii"
"Acomys_chudeaui" "Mammalia"
"Acomys_muzei" "Mammalia"
"Acomys_spinosissimus" "Mammalia"
"Acontias_aurantiacus" "Reptilia"
"Acontias_breviceps" "Reptilia"
"Acontias_fitzsimonsi" "Reptilia"
"Acontias_gracilicauda" "Reptilia"
"Acontias_meleagris" "Reptilia"
"Acontias_occidentalis" "Reptilia"
"Acris_gryllus" "Amphibia"
"Acrocephalus_agricola" "Aves"
"Acrocephalus_australis" "Aves"
"Acrocephalus_baeticatus" "Aves"
"Acrocephalus_fuscus" "Aves"
"Acrocephalus_hiwae" "Aves"
"Acrocephalus_luscinius" "Aves"
"Acrocephalus_mendanae" "Aves"
"Acrocephalus_orinus" "Aves"
"Acrossocheilus_iridescens" "Actinopterigii"
"Acrossocheilus_longipinnis" "Actinopterigii"
"Acrossocheilus_wenchowensis" "Actinopterigii"
"Adenomera_diptyx" "Amphibia"
"Adenomera_saci" "Amphibia"
"Adenomera_simonstuarti" "Amphibia"
"Adenomera_thomei" "Amphibia"
"Adolfus_jacksoni" "Reptilia"
"Aeorestes_cinereus" "Mammalia"
"Aethalops_alecto" "Mammalia"
"Aethomys_chrysophilus" "Mammalia"
"Aethomys_hindei" "Mammalia"
"Aethomys_ineptus" "Mammalia"
"Aethomys_kaiseri" "Mammalia"
"Aethotaxis_mitopteryx" "Actinopterigii"
"Aetobatus_narinari" "Chondrichthyes"
"Afroedura_pondolia" "Reptilia"
"Agama_atra" "Reptilia"
"Agamura_persica" "Reptilia"
"Ageneiogarra_imberba" "Actinopterigii"
"Aglyptodactylus_madagascariensis" "Amphibia"
"Ahaetulla_farnsworthi" "Reptilia"
"Ailuroedus_geislerorum" "Aves"
"Ailuroedus_melanotis" "Aves"
"Ailuronyx_seychellensis" "Reptilia"
"Ailuronyx_tachyscopaeus" "Reptilia"
"Aipysurus_eydouxii" "Reptilia"
"Akodon_fumeus" "Mammalia"
"Akodon_paranaensis" "Mammalia"
"Alaudala_cheleensis" "Aves"
"Alaudala_heinei" "Aves"
"Albula_gilberti" "Actinopterigii"
"Albula_glossodonta" "Actinopterigii"
"Albula_oligolepis" "Actinopterigii"
"Alburnoides_bipunctatus" "Actinopterigii"
"Alburnoides_eichwaldii" "Actinopterigii"
"Alburnoides_kubanicus" "Actinopterigii"
"Alburnoides_ohridanus" "Actinopterigii"
"Alburnoides_strymonicus" "Actinopterigii"
"Alburnus_albidus" "Actinopterigii"
"Alburnus_arborella" "Actinopterigii"
"Alburnus_derjugini" "Actinopterigii"
"Alburnus_escherichii" "Actinopterigii"
"Alburnus_filippii" "Actinopterigii"
"Alburnus_kotschyi" "Actinopterigii"
"Alburnus_scoranza" "Actinopterigii"
"Alburnus_sellal" "Actinopterigii"
"Alcippe_morrisonia" "Aves"
"Alcippe_nipalensis" "Aves"
"Alcippe_poioicephala" "Aves"
"Alectoris_magna" "Aves"
"Alectrurus_risora" "Aves"
"Alethe_castanea" "Aves"
"Alexandromys_mongolicus" "Mammalia"
"Alfaro_cultratus" "Actinopterigii"
"Algyroides_nigropunctatus" "Reptilia"
"Alopoglossus_angulatus" "Reptilia"
"Alouatta_discolor" "Mammalia"
"Alsodes_hugoi" "Amphibia"
"Alticola_barakshin" "Mammalia"
"Alticola_lemminus" "Mammalia"
"Alticola_macrotis" "Mammalia"
"Alticola_strelzovi" "Mammalia"
"Alytes_obstetricans" "Amphibia"
"Ambassis_agassizii" "Actinopterigii"
"Ambassis_agrammus" "Actinopterigii"
"Ambassis_macleayi" "Actinopterigii"
"Ambystoma_laterale" "Amphibia"
"Ameerega_bassleri" "Amphibia"
"Ameerega_hahneli" "Amphibia"
"Ameerega_trivittata" "Amphibia"
"Amietia_nutti" "Amphibia"
"Ammocrypta_beanii" "Actinopterigii"
"Amniataba_percoides" "Actinopterigii"
"Amphilius_grammatophorus" "Actinopterigii"
"Amphilius_jacksonii" "Actinopterigii"
"Amphiprion_leucokranos" "Actinopterigii"
"Anabarilius_grahami" "Actinopterigii"
"Anablepsoides_hartii" "Actinopterigii"
"Anairetes_nigrocristatus" "Aves"
"Anairetes_reguloides" "Aves"
"Anarhichas_denticulatus" "Actinopterigii"
"Anatololacerta_anatolica" "Reptilia"
"Anatololacerta_danfordi" "Reptilia"
"Anatololacerta_oertzeni" "Reptilia"
"Anatololacerta_pelasgiana" "Reptilia"
"Anaxyrus_woodhousii" "Amphibia"
"Ancherythroculter_nigrocauda" "Actinopterigii"
"Andinoacara_latifrons" "Actinopterigii"
"Andinoacara_pulcher" "Actinopterigii"
"Andinomys_edax" "Mammalia"
"Aneides_hardii" "Amphibia"
"Anguilla_interioris" "Actinopterigii"
"Anhydrophryne_rattrayi" "Amphibia"
"Anilios_ammodytes" "Reptilia"
"Anilios_australis" "Reptilia"
"Anilios_bicolor" "Reptilia"
"Anilios_bituberculatus" "Reptilia"
"Anilios_diversus" "Reptilia"
"Anilios_endoterus" "Reptilia"
"Anilios_grypus" "Reptilia"
"Anilios_hamatus" "Reptilia"
"Anilios_kimberleyensis" "Reptilia"
"Anilios_nigrescens" "Reptilia"
"Anilios_pilbarensis" "Reptilia"
"Anilios_waitii" "Reptilia"
"Anisotremus_davidsonii" "Actinopterigii"
"Anisotremus_interruptus" "Actinopterigii"
"Anisotremus_surinamensis" "Actinopterigii"
"Anolis_aeneus" "Reptilia"
"Anolis_australis" "Reptilia"
"Anolis_bonairensis" "Reptilia"
"Anolis_cooki" "Reptilia"
"Anolis_cristatellus" "Reptilia"
"Anolis_cybotes" "Reptilia"
"Anolis_higuey" "Reptilia"
"Anolis_krugi" "Reptilia"
"Anolis_luciae" "Reptilia"
"Anolis_marmoratus" "Reptilia"
"Anolis_monensis" "Reptilia"
"Anolis_oculatus" "Reptilia"
"Anolis_osa" "Reptilia"
"Anolis_richardii" "Reptilia"
"Anolis_trinitatis" "Reptilia"
"Anser_erythropus" "Aves"
"Anthus_chloris" "Aves"
"Anthus_similis" "Aves"
"Aparallactus_capensis" "Reptilia"
"Aparallactus_modestus" "Reptilia"
"Apathya_cappadocica" "Reptilia"
"Aphaniops_hormuzensis" "Actinopterigii"
"Aphaniops_stoliczkanus" "Actinopterigii"
"Aphanius_baeticus" "Actinopterigii"
"Aphanius_farsicus" "Actinopterigii"
"Aphanius_fasciatus" "Actinopterigii"
"Aphanius_sophiae" "Actinopterigii"
"Aphelocoma_wollweberi" "Aves"
"Aphelocoma_woodhouseii" "Aves"
"Aphyocypris_chinensis" "Actinopterigii"
"Aphyocypris_kikuchii" "Actinopterigii"
"Aphyocypris_moltrechti" "Actinopterigii"
"Aphyocypris_normalis" "Actinopterigii"
"Aphyosemion_ahli" "Actinopterigii"
"Aphyosemion_riggenbachi" "Actinopterigii"
"Apistogramma_agassizii" "Actinopterigii"
"Apistogramma_caetei" "Actinopterigii"
"Apodemus_mystacinus" "Mammalia"
"Apodemus_witherbyi" "Mammalia"
"Apogon_dovii" "Actinopterigii"
"Apogon_imberbis" "Actinopterigii"
"Apogon_lativittatus" "Actinopterigii"
"Apogon_retrosella" "Actinopterigii"
"Apomys_datae" "Mammalia"
"Apomys_sierrae" "Mammalia"
"Apomys_zambalensis" "Mammalia"
"Arborimus_longicaudus" "Mammalia"
"Ardenna_carneipes" "Aves"
"Ardenna_grisea" "Aves"
"Ardops_nichollsi" "Mammalia"
"Argyrosomus_coronus" "Actinopterigii"
"Aristelliger_praesignis" "Reptilia"
"Arizelocichla_masukuensis" "Aves"
"Arizelocichla_tephrolaema" "Aves"
"Arremon_flavirostris" "Aves"
"Arthroleptis_wageri" "Amphibia"
"Artibeus_fraterculus" "Mammalia"
"Artibeus_hirsutus" "Mammalia"
"Arvicanthis_blicki" "Mammalia"
"Arvicanthis_nairobae" "Mammalia"
"Arvicanthis_neumanni" "Mammalia"
"Arvicanthis_somalicus" "Mammalia"
"Arvicola_amphibius" "Mammalia"
"Arvicola_persicus" "Mammalia"
"Arvicola_sapidus" "Mammalia"
"Asaccus_gallagheri" "Reptilia"
"Asaccus_gardneri" "Reptilia"
"Asellia_tridens" "Mammalia"
"Aselliscus_stoliczkanus" "Mammalia"
"Asthenodipsas_lasgalenensis" "Reptilia"
"Astroblepus_gr." "Actinopterigii"
"Astyanax_mexicanus" "Actinopterigii"
"Astyanax_petenensis" "Actinopterigii"
"Atelopus_hoogmoedi" "Amphibia"
"Atelopus_zeteki" "Amphibia"
"Atherina_boyeri" "Actinopterigii"
"Atlapetes_albinucha" "Aves"
"Attila_spadiceus" "Aves"
"Aulacorhynchus_derbianus" "Aves"
"Aulacorhynchus_prasinus" "Aves"
"Aulacorhynchus_sulcatus" "Aves"
"Aulopyge_huegelii" "Actinopterigii"
"Australoheros_facetus" "Actinopterigii"
"Austrolebias_minuano" "Actinopterigii"
"Austrolebias_nigrofasciatus" "Actinopterigii"
"Austrolebias_pongondo" "Actinopterigii"
"Austrolebias_reicherti" "Actinopterigii"
"Austrolebias_robustus" "Actinopterigii"
"Austrolebias_vazferreirai" "Actinopterigii"
"Austrolebias_viarius" "Actinopterigii"
